,GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
315,WHO_REGIONS,AFR,African Region,2023.0,NTETANUS,Neonatal tetanus,3654.0
316,WHO_REGIONS,AFR,African Region,2023.0,PERTUSSIS,Pertussis,5207.0
317,WHO_REGIONS,AFR,African Region,2023.0,POLIO,Poliomyelitis,503.0
318,WHO_REGIONS,AFR,African Region,2023.0,RUBELLA,Rubella,26295.0
319,WHO_REGIONS,AFR,African Region,2023.0,TTETANUS,Total tetanus,16324.0
320,WHO_REGIONS,AFR,African Region,2023.0,TYPHOID,Typhoid,3635591.0
321,WHO_REGIONS,AFR,African Region,2023.0,YFEVER,Yellow fever,435.0
322,WHO_REGIONS,AFR,African Region,2022.0,CRS,Congenital rubella syndrome,5.0
323,WHO_REGIONS,AFR,African Region,2022.0,DIPHTHERIA,Diphtheria,4856.0
324,WHO_REGIONS,AFR,African Region,2022.0,INVASIVE_MENING,Invasive meningococcal disease,11874.0
325,WHO_REGIONS,AFR,African Region,2022.0,JAPENC,Japanese encephalitis,0.0
326,WHO_REGIONS,AFR,African Region,2022.0,MEASLES,Measles,97230.0
327,WHO_REGIONS,AFR,African Region,2022.0,MUMPS,Mumps,231965.0
328,WHO_REGIONS,AFR,African Region,2022.0,NTETANUS,Neonatal tetanus,1149.0
329,WHO_REGIONS,AFR,African Region,2022.0,PERTUSSIS,Pertussis,4643.0
330,WHO_REGIONS,AFR,African Region,2022.0,POLIO,Poliomyelitis,694.0
331,WHO_REGIONS,AFR,African Region,2022.0,RUBELLA,Rubella,10297.0
332,WHO_REGIONS,AFR,African Region,2022.0,TTETANUS,Total tetanus,3477.0
333,WHO_REGIONS,AFR,African Region,2022.0,TYPHOID,Typhoid,2478436.0
334,WHO_REGIONS,AFR,African Region,2022.0,YFEVER,Yellow fever,203.0
335,WHO_REGIONS,AFR,African Region,2021.0,CRS,Congenital rubella syndrome,100.0
336,WHO_REGIONS,AFR,African Region,2021.0,DIPHTHERIA,Diphtheria,4724.0
337,WHO_REGIONS,AFR,African Region,2021.0,INVASIVE_MENING,Invasive meningococcal disease,23295.0
338,WHO_REGIONS,AFR,African Region,2021.0,JAPENC,Japanese encephalitis,0.0
339,WHO_REGIONS,AFR,African Region,2021.0,MEASLES,Measles,88760.0
340,WHO_REGIONS,AFR,African Region,2021.0,MUMPS,Mumps,84787.0
341,WHO_REGIONS,AFR,African Region,2021.0,NTETANUS,Neonatal tetanus,712.0
342,WHO_REGIONS,AFR,African Region,2021.0,PERTUSSIS,Pertussis,3326.0
343,WHO_REGIONS,AFR,African Region,2021.0,POLIO,Poliomyelitis,543.0
344,WHO_REGIONS,AFR,African Region,2021.0,RUBELLA,Rubella,3863.0
345,WHO_REGIONS,AFR,African Region,2021.0,TTETANUS,Total tetanus,2926.0
346,WHO_REGIONS,AFR,African Region,2021.0,TYPHOID,Typhoid,1853103.0
347,WHO_REGIONS,AFR,African Region,2021.0,YFEVER,Yellow fever,256.0
348,WHO_REGIONS,AFR,African Region,2020.0,CRS,Congenital rubella syndrome,28.0
349,WHO_REGIONS,AFR,African Region,2020.0,DIPHTHERIA,Diphtheria,5387.0
350,WHO_REGIONS,AFR,African Region,2020.0,INVASIVE_MENING,Invasive meningococcal disease,16243.0
351,WHO_REGIONS,AFR,African Region,2020.0,JAPENC,Japanese encephalitis,0.0
352,WHO_REGIONS,AFR,African Region,2020.0,MEASLES,Measles,115368.0
353,WHO_REGIONS,AFR,African Region,2020.0,MUMPS,Mumps,94491.0
354,WHO_REGIONS,AFR,African Region,2020.0,NTETANUS,Neonatal tetanus,1218.0
355,WHO_REGIONS,AFR,African Region,2020.0,PERTUSSIS,Pertussis,2266.0
356,WHO_REGIONS,AFR,African Region,2020.0,POLIO,Poliomyelitis,563.0
357,WHO_REGIONS,AFR,African Region,2020.0,RUBELLA,Rubella,4840.0
358,WHO_REGIONS,AFR,African Region,2020.0,TTETANUS,Total tetanus,7737.0
359,WHO_REGIONS,AFR,African Region,2020.0,TYPHOID,Typhoid,882433.0
360,WHO_REGIONS,AFR,African Region,2020.0,YFEVER,Yellow fever,1110.0
361,WHO_REGIONS,AFR,African Region,2019.0,CRS,Congenital rubella syndrome,9.0
362,WHO_REGIONS,AFR,African Region,2019.0,DIPHTHERIA,Diphtheria,11400.0
363,WHO_REGIONS,AFR,African Region,2019.0,JAPENC,Japanese encephalitis,0.0
364,WHO_REGIONS,AFR,African Region,2019.0,MEASLES,Measles,618595.0
365,WHO_REGIONS,AFR,African Region,2019.0,MUMPS,Mumps,38795.0
366,WHO_REGIONS,AFR,African Region,2019.0,NTETANUS,Neonatal tetanus,1151.0
367,WHO_REGIONS,AFR,African Region,2019.0,PERTUSSIS,Pertussis,4121.0
368,WHO_REGIONS,AFR,African Region,2019.0,POLIO,Poliomyelitis,328.0
369,WHO_REGIONS,AFR,African Region,2019.0,RUBELLA,Rubella,6026.0
370,WHO_REGIONS,AFR,African Region,2019.0,TTETANUS,Total tetanus,3606.0
371,WHO_REGIONS,AFR,African Region,2019.0,TYPHOID,Typhoid,141612.0
372,WHO_REGIONS,AFR,African Region,2019.0,YFEVER,Yellow fever,360.0
373,WHO_REGIONS,AFR,African Region,2018.0,CRS,Congenital rubella syndrome,18.0
374,WHO_REGIONS,AFR,African Region,2018.0,DIPHTHERIA,Diphtheria,1971.0
375,WHO_REGIONS,AFR,African Region,2018.0,JAPENC,Japanese encephalitis,0.0
376,WHO_REGIONS,AFR,African Region,2018.0,MEASLES,Measles,125426.0
377,WHO_REGIONS,AFR,African Region,2018.0,MUMPS,Mumps,54482.0
378,WHO_REGIONS,AFR,African Region,2018.0,NTETANUS,Neonatal tetanus,1130.0
379,WHO_REGIONS,AFR,African Region,2018.0,PERTUSSIS,Pertussis,14001.0
380,WHO_REGIONS,AFR,African Region,2018.0,POLIO,Poliomyelitis,65.0
381,WHO_REGIONS,AFR,African Region,2018.0,RUBELLA,Rubella,11787.0
382,WHO_REGIONS,AFR,African Region,2018.0,TTETANUS,Total tetanus,5235.0
383,WHO_REGIONS,AFR,African Region,2018.0,TYPHOID,Typhoid,1894.0
384,WHO_REGIONS,AFR,African Region,2018.0,YFEVER,Yellow fever,734.0
385,WHO_REGIONS,AFR,African Region,2017.0,CRS,Congenital rubella syndrome,24.0
386,WHO_REGIONS,AFR,African Region,2017.0,DIPHTHERIA,Diphtheria,118.0
387,WHO_REGIONS,AFR,African Region,2017.0,JAPENC,Japanese encephalitis,0.0
388,WHO_REGIONS,AFR,African Region,2017.0,MEASLES,Measles,72603.0
389,WHO_REGIONS,AFR,African Region,2017.0,MUMPS,Mumps,41490.0
390,WHO_REGIONS,AFR,African Region,2017.0,NTETANUS,Neonatal tetanus,979.0
391,WHO_REGIONS,AFR,African Region,2017.0,PERTUSSIS,Pertussis,7082.0
392,WHO_REGIONS,AFR,African Region,2017.0,POLIO,Poliomyelitis,22.0
393,WHO_REGIONS,AFR,African Region,2017.0,RUBELLA,Rubella,6166.0
394,WHO_REGIONS,AFR,African Region,2017.0,TTETANUS,Total tetanus,2791.0
395,WHO_REGIONS,AFR,African Region,2017.0,YFEVER,Yellow fever,53.0
396,WHO_REGIONS,AFR,African Region,2016.0,CRS,Congenital rubella syndrome,14.0
397,WHO_REGIONS,AFR,African Region,2016.0,DIPHTHERIA,Diphtheria,2870.0
398,WHO_REGIONS,AFR,African Region,2016.0,JAPENC,Japanese encephalitis,0.0
399,WHO_REGIONS,AFR,African Region,2016.0,MEASLES,Measles,36269.0
400,WHO_REGIONS,AFR,African Region,2016.0,MUMPS,Mumps,100576.0
401,WHO_REGIONS,AFR,African Region,2016.0,NTETANUS,Neonatal tetanus,1183.0
402,WHO_REGIONS,AFR,African Region,2016.0,PERTUSSIS,Pertussis,1435.0
403,WHO_REGIONS,AFR,African Region,2016.0,POLIO,Poliomyelitis,5.0
404,WHO_REGIONS,AFR,African Region,2016.0,RUBELLA,Rubella,4157.0
405,WHO_REGIONS,AFR,African Region,2016.0,TTETANUS,Total tetanus,5787.0
406,WHO_REGIONS,AFR,African Region,2016.0,YFEVER,Yellow fever,1040.0
407,WHO_REGIONS,AFR,African Region,2015.0,CRS,Congenital rubella syndrome,78.0
408,WHO_REGIONS,AFR,African Region,2015.0,DIPHTHERIA,Diphtheria,1654.0
409,WHO_REGIONS,AFR,African Region,2015.0,JAPENC,Japanese encephalitis,0.0
410,WHO_REGIONS,AFR,African Region,2015.0,MEASLES,Measles,52758.0
411,WHO_REGIONS,AFR,African Region,2015.0,MUMPS,Mumps,28492.0
412,WHO_REGIONS,AFR,African Region,2015.0,NTETANUS,Neonatal tetanus,1289.0
413,WHO_REGIONS,AFR,African Region,2015.0,PERTUSSIS,Pertussis,7565.0
414,WHO_REGIONS,AFR,African Region,2015.0,POLIO,Poliomyelitis,18.0
415,WHO_REGIONS,AFR,African Region,2015.0,RUBELLA,Rubella,5302.0
416,WHO_REGIONS,AFR,African Region,2015.0,TTETANUS,Total tetanus,3529.0
417,WHO_REGIONS,AFR,African Region,2015.0,YFEVER,Yellow fever,35.0
418,WHO_REGIONS,AFR,African Region,2014.0,CRS,Congenital rubella syndrome,14.0
419,WHO_REGIONS,AFR,African Region,2014.0,DIPHTHERIA,Diphtheria,1.0
420,WHO_REGIONS,AFR,African Region,2014.0,JAPENC,Japanese encephalitis,0.0
421,WHO_REGIONS,AFR,African Region,2014.0,MEASLES,Measles,73914.0
422,WHO_REGIONS,AFR,African Region,2014.0,MUMPS,Mumps,7.0
423,WHO_REGIONS,AFR,African Region,2014.0,NTETANUS,Neonatal tetanus,835.0
424,WHO_REGIONS,AFR,African Region,2014.0,PERTUSSIS,Pertussis,10098.0
425,WHO_REGIONS,AFR,African Region,2014.0,POLIO,Poliomyelitis,19.0
426,WHO_REGIONS,AFR,African Region,2014.0,RUBELLA,Rubella,7402.0
427,WHO_REGIONS,AFR,African Region,2014.0,TTETANUS,Total tetanus,2900.0
428,WHO_REGIONS,AFR,African Region,2014.0,YFEVER,Yellow fever,31.0
429,WHO_REGIONS,AFR,African Region,2013.0,CRS,Congenital rubella syndrome,3.0
430,WHO_REGIONS,AFR,African Region,2013.0,DIPHTHERIA,Diphtheria,128.0
431,WHO_REGIONS,AFR,African Region,2013.0,JAPENC,Japanese encephalitis,0.0
432,WHO_REGIONS,AFR,African Region,2013.0,MEASLES,Measles,171178.0
433,WHO_REGIONS,AFR,African Region,2013.0,MUMPS,Mumps,8147.0
434,WHO_REGIONS,AFR,African Region,2013.0,NTETANUS,Neonatal tetanus,1449.0
435,WHO_REGIONS,AFR,African Region,2013.0,PERTUSSIS,Pertussis,9930.0
436,WHO_REGIONS,AFR,African Region,2013.0,POLIO,Poliomyelitis,93.0
437,WHO_REGIONS,AFR,African Region,2013.0,RUBELLA,Rubella,13739.0
438,WHO_REGIONS,AFR,African Region,2013.0,TTETANUS,Total tetanus,5149.0
439,WHO_REGIONS,AFR,African Region,2013.0,YFEVER,Yellow fever,268.0
440,WHO_REGIONS,AFR,African Region,2012.0,CRS,Congenital rubella syndrome,69.0
441,WHO_REGIONS,AFR,African Region,2012.0,DIPHTHERIA,Diphtheria,27.0
442,WHO_REGIONS,AFR,African Region,2012.0,JAPENC,Japanese encephalitis,0.0
443,WHO_REGIONS,AFR,African Region,2012.0,MEASLES,Measles,108004.0
444,WHO_REGIONS,AFR,African Region,2012.0,MUMPS,Mumps,2401.0
445,WHO_REGIONS,AFR,African Region,2012.0,NTETANUS,Neonatal tetanus,2049.0
446,WHO_REGIONS,AFR,African Region,2012.0,PERTUSSIS,Pertussis,16839.0
447,WHO_REGIONS,AFR,African Region,2012.0,POLIO,Poliomyelitis,168.0
448,WHO_REGIONS,AFR,African Region,2012.0,RUBELLA,Rubella,10850.0
449,WHO_REGIONS,AFR,African Region,2012.0,TTETANUS,Total tetanus,4737.0
450,WHO_REGIONS,AFR,African Region,2012.0,YFEVER,Yellow fever,246.0
451,WHO_REGIONS,AFR,African Region,2011.0,CRS,Congenital rubella syndrome,0.0
452,WHO_REGIONS,AFR,African Region,2011.0,DIPHTHERIA,Diphtheria,13.0
453,WHO_REGIONS,AFR,African Region,2011.0,JAPENC,Japanese encephalitis,0.0
454,WHO_REGIONS,AFR,African Region,2011.0,MEASLES,Measles,195620.0
455,WHO_REGIONS,AFR,African Region,2011.0,MUMPS,Mumps,10808.0
456,WHO_REGIONS,AFR,African Region,2011.0,NTETANUS,Neonatal tetanus,1908.0
457,WHO_REGIONS,AFR,African Region,2011.0,PERTUSSIS,Pertussis,5816.0
458,WHO_REGIONS,AFR,African Region,2011.0,POLIO,Poliomyelitis,398.0
459,WHO_REGIONS,AFR,African Region,2011.0,RUBELLA,Rubella,16190.0
460,WHO_REGIONS,AFR,African Region,2011.0,TTETANUS,Total tetanus,4355.0
461,WHO_REGIONS,AFR,African Region,2011.0,YFEVER,Yellow fever,2574.0
462,WHO_REGIONS,AFR,African Region,2010.0,CRS,Congenital rubella syndrome,16.0
463,WHO_REGIONS,AFR,African Region,2010.0,DIPHTHERIA,Diphtheria,50.0
464,WHO_REGIONS,AFR,African Region,2010.0,JAPENC,Japanese encephalitis,0.0
465,WHO_REGIONS,AFR,African Region,2010.0,MEASLES,Measles,199174.0
466,WHO_REGIONS,AFR,African Region,2010.0,MUMPS,Mumps,13836.0
467,WHO_REGIONS,AFR,African Region,2010.0,NTETANUS,Neonatal tetanus,1937.0
468,WHO_REGIONS,AFR,African Region,2010.0,PERTUSSIS,Pertussis,4929.0
469,WHO_REGIONS,AFR,African Region,2010.0,POLIO,Poliomyelitis,709.0
470,WHO_REGIONS,AFR,African Region,2010.0,RUBELLA,Rubella,2754.0
471,WHO_REGIONS,AFR,African Region,2010.0,TTETANUS,Total tetanus,4311.0
472,WHO_REGIONS,AFR,African Region,2010.0,YFEVER,Yellow fever,714.0
473,WHO_REGIONS,AFR,African Region,2009.0,CRS,Congenital rubella syndrome,47.0
474,WHO_REGIONS,AFR,African Region,2009.0,DIPHTHERIA,Diphtheria,10.0
475,WHO_REGIONS,AFR,African Region,2009.0,JAPENC,Japanese encephalitis,0.0
476,WHO_REGIONS,AFR,African Region,2009.0,MEASLES,Measles,83479.0
477,WHO_REGIONS,AFR,African Region,2009.0,MUMPS,Mumps,1698.0
478,WHO_REGIONS,AFR,African Region,2009.0,NTETANUS,Neonatal tetanus,1517.0
479,WHO_REGIONS,AFR,African Region,2009.0,PERTUSSIS,Pertussis,15768.0
480,WHO_REGIONS,AFR,African Region,2009.0,POLIO,Poliomyelitis,855.0
481,WHO_REGIONS,AFR,African Region,2009.0,RUBELLA,Rubella,17422.0
482,WHO_REGIONS,AFR,African Region,2009.0,TTETANUS,Total tetanus,4607.0
483,WHO_REGIONS,AFR,African Region,2009.0,YFEVER,Yellow fever,76.0
484,WHO_REGIONS,AFR,African Region,2008.0,CRS,Congenital rubella syndrome,0.0
485,WHO_REGIONS,AFR,African Region,2008.0,DIPHTHERIA,Diphtheria,72.0
486,WHO_REGIONS,AFR,African Region,2008.0,JAPENC,Japanese encephalitis,0.0
487,WHO_REGIONS,AFR,African Region,2008.0,MEASLES,Measles,37012.0
488,WHO_REGIONS,AFR,African Region,2008.0,MUMPS,Mumps,16944.0
489,WHO_REGIONS,AFR,African Region,2008.0,NTETANUS,Neonatal tetanus,2182.0
490,WHO_REGIONS,AFR,African Region,2008.0,PERTUSSIS,Pertussis,19429.0
491,WHO_REGIONS,AFR,African Region,2008.0,POLIO,Poliomyelitis,996.0
492,WHO_REGIONS,AFR,African Region,2008.0,RUBELLA,Rubella,16297.0
493,WHO_REGIONS,AFR,African Region,2008.0,TTETANUS,Total tetanus,5505.0
494,WHO_REGIONS,AFR,African Region,2008.0,YFEVER,Yellow fever,270.0
495,WHO_REGIONS,AFR,African Region,2007.0,CRS,Congenital rubella syndrome,1.0
496,WHO_REGIONS,AFR,African Region,2007.0,DIPHTHERIA,Diphtheria,17.0
497,WHO_REGIONS,AFR,African Region,2007.0,JAPENC,Japanese encephalitis,0.0
498,WHO_REGIONS,AFR,African Region,2007.0,MEASLES,Measles,76410.0
499,WHO_REGIONS,AFR,African Region,2007.0,MUMPS,Mumps,9097.0
500,WHO_REGIONS,AFR,African Region,2007.0,NTETANUS,Neonatal tetanus,1346.0
501,WHO_REGIONS,AFR,African Region,2007.0,PERTUSSIS,Pertussis,21197.0
502,WHO_REGIONS,AFR,African Region,2007.0,POLIO,Poliomyelitis,438.0
503,WHO_REGIONS,AFR,African Region,2007.0,RUBELLA,Rubella,3993.0
504,WHO_REGIONS,AFR,African Region,2007.0,TTETANUS,Total tetanus,5157.0
505,WHO_REGIONS,AFR,African Region,2007.0,YFEVER,Yellow fever,212.0
506,WHO_REGIONS,AFR,African Region,2006.0,CRS,Congenital rubella syndrome,8.0
507,WHO_REGIONS,AFR,African Region,2006.0,DIPHTHERIA,Diphtheria,351.0
508,WHO_REGIONS,AFR,African Region,2006.0,JAPENC,Japanese encephalitis,7.0
509,WHO_REGIONS,AFR,African Region,2006.0,MEASLES,Measles,99420.0
510,WHO_REGIONS,AFR,African Region,2006.0,MUMPS,Mumps,9303.0
511,WHO_REGIONS,AFR,African Region,2006.0,NTETANUS,Neonatal tetanus,3468.0
512,WHO_REGIONS,AFR,African Region,2006.0,PERTUSSIS,Pertussis,18399.0
513,WHO_REGIONS,AFR,African Region,2006.0,POLIO,Poliomyelitis,1213.0
514,WHO_REGIONS,AFR,African Region,2006.0,RUBELLA,Rubella,2457.0
515,WHO_REGIONS,AFR,African Region,2006.0,TTETANUS,Total tetanus,5825.0
516,WHO_REGIONS,AFR,African Region,2006.0,YFEVER,Yellow fever,272.0
517,WHO_REGIONS,AFR,African Region,2005.0,CRS,Congenital rubella syndrome,3.0
518,WHO_REGIONS,AFR,African Region,2005.0,DIPHTHERIA,Diphtheria,54.0
519,WHO_REGIONS,AFR,African Region,2005.0,MEASLES,Measles,316219.0
520,WHO_REGIONS,AFR,African Region,2005.0,MUMPS,Mumps,18215.0
521,WHO_REGIONS,AFR,African Region,2005.0,NTETANUS,Neonatal tetanus,4415.0
522,WHO_REGIONS,AFR,African Region,2005.0,PERTUSSIS,Pertussis,22139.0
523,WHO_REGIONS,AFR,African Region,2005.0,POLIO,Poliomyelitis,885.0
524,WHO_REGIONS,AFR,African Region,2005.0,RUBELLA,Rubella,2868.0
525,WHO_REGIONS,AFR,African Region,2005.0,TTETANUS,Total tetanus,2861.0
526,WHO_REGIONS,AFR,African Region,2005.0,YFEVER,Yellow fever,474.0
527,WHO_REGIONS,AFR,African Region,2004.0,CRS,Congenital rubella syndrome,4.0
528,WHO_REGIONS,AFR,African Region,2004.0,DIPHTHERIA,Diphtheria,23.0
529,WHO_REGIONS,AFR,African Region,2004.0,MEASLES,Measles,220180.0
530,WHO_REGIONS,AFR,African Region,2004.0,MUMPS,Mumps,19266.0
531,WHO_REGIONS,AFR,African Region,2004.0,NTETANUS,Neonatal tetanus,2693.0
532,WHO_REGIONS,AFR,African Region,2004.0,PERTUSSIS,Pertussis,26335.0
533,WHO_REGIONS,AFR,African Region,2004.0,POLIO,Poliomyelitis,934.0
534,WHO_REGIONS,AFR,African Region,2004.0,RUBELLA,Rubella,4452.0
535,WHO_REGIONS,AFR,African Region,2004.0,TTETANUS,Total tetanus,2417.0
536,WHO_REGIONS,AFR,African Region,2004.0,YFEVER,Yellow fever,1253.0
537,WHO_REGIONS,AFR,African Region,2003.0,CRS,Congenital rubella syndrome,9.0
538,WHO_REGIONS,AFR,African Region,2003.0,DIPHTHERIA,Diphtheria,216.0
539,WHO_REGIONS,AFR,African Region,2003.0,MEASLES,Measles,403016.0
540,WHO_REGIONS,AFR,African Region,2003.0,MUMPS,Mumps,11550.0
541,WHO_REGIONS,AFR,African Region,2003.0,NTETANUS,Neonatal tetanus,2364.0
542,WHO_REGIONS,AFR,African Region,2003.0,PERTUSSIS,Pertussis,16418.0
543,WHO_REGIONS,AFR,African Region,2003.0,POLIO,Poliomyelitis,446.0
544,WHO_REGIONS,AFR,African Region,2003.0,RUBELLA,Rubella,4835.0
545,WHO_REGIONS,AFR,African Region,2003.0,TTETANUS,Total tetanus,2017.0
546,WHO_REGIONS,AFR,African Region,2003.0,YFEVER,Yellow fever,498.0
547,WHO_REGIONS,AFR,African Region,2002.0,CRS,Congenital rubella syndrome,0.0
548,WHO_REGIONS,AFR,African Region,2002.0,DIPHTHERIA,Diphtheria,941.0
549,WHO_REGIONS,AFR,African Region,2002.0,MEASLES,Measles,288340.0
550,WHO_REGIONS,AFR,African Region,2002.0,MUMPS,Mumps,18023.0
551,WHO_REGIONS,AFR,African Region,2002.0,NTETANUS,Neonatal tetanus,4693.0
552,WHO_REGIONS,AFR,African Region,2002.0,PERTUSSIS,Pertussis,19452.0
553,WHO_REGIONS,AFR,African Region,2002.0,POLIO,Poliomyelitis,212.0
554,WHO_REGIONS,AFR,African Region,2002.0,RUBELLA,Rubella,2265.0
555,WHO_REGIONS,AFR,African Region,2002.0,TTETANUS,Total tetanus,10872.0
556,WHO_REGIONS,AFR,African Region,2002.0,YFEVER,Yellow fever,610.0
557,WHO_REGIONS,AFR,African Region,2001.0,CRS,Congenital rubella syndrome,0.0
558,WHO_REGIONS,AFR,African Region,2001.0,DIPHTHERIA,Diphtheria,2587.0
559,WHO_REGIONS,AFR,African Region,2001.0,MEASLES,Measles,491989.0
560,WHO_REGIONS,AFR,African Region,2001.0,MUMPS,Mumps,15731.0
561,WHO_REGIONS,AFR,African Region,2001.0,NTETANUS,Neonatal tetanus,5160.0
562,WHO_REGIONS,AFR,African Region,2001.0,PERTUSSIS,Pertussis,50386.0
563,WHO_REGIONS,AFR,African Region,2001.0,POLIO,Poliomyelitis,70.0
564,WHO_REGIONS,AFR,African Region,2001.0,RUBELLA,Rubella,1572.0
565,WHO_REGIONS,AFR,African Region,2001.0,TTETANUS,Total tetanus,6482.0
566,WHO_REGIONS,AFR,African Region,2001.0,YFEVER,Yellow fever,572.0
567,WHO_REGIONS,AFR,African Region,2000.0,CRS,Congenital rubella syndrome,0.0
568,WHO_REGIONS,AFR,African Region,2000.0,DIPHTHERIA,Diphtheria,4038.0
569,WHO_REGIONS,AFR,African Region,2000.0,MEASLES,Measles,520102.0
570,WHO_REGIONS,AFR,African Region,2000.0,MUMPS,Mumps,38713.0
571,WHO_REGIONS,AFR,African Region,2000.0,NTETANUS,Neonatal tetanus,5175.0
572,WHO_REGIONS,AFR,African Region,2000.0,PERTUSSIS,Pertussis,52008.0
573,WHO_REGIONS,AFR,African Region,2000.0,POLIO,Poliomyelitis,1863.0
574,WHO_REGIONS,AFR,African Region,2000.0,RUBELLA,Rubella,865.0
575,WHO_REGIONS,AFR,African Region,2000.0,TTETANUS,Total tetanus,5835.0
576,WHO_REGIONS,AFR,African Region,2000.0,YFEVER,Yellow fever,593.0
577,WHO_REGIONS,AFR,African Region,1999.0,CRS,Congenital rubella syndrome,0.0
578,WHO_REGIONS,AFR,African Region,1999.0,DIPHTHERIA,Diphtheria,226.0
579,WHO_REGIONS,AFR,African Region,1999.0,MEASLES,Measles,486660.0
580,WHO_REGIONS,AFR,African Region,1999.0,MUMPS,Mumps,13327.0
581,WHO_REGIONS,AFR,African Region,1999.0,NTETANUS,Neonatal tetanus,2696.0
582,WHO_REGIONS,AFR,African Region,1999.0,PERTUSSIS,Pertussis,11066.0
583,WHO_REGIONS,AFR,African Region,1999.0,POLIO,Poliomyelitis,2861.0
584,WHO_REGIONS,AFR,African Region,1999.0,RUBELLA,Rubella,51.0
585,WHO_REGIONS,AFR,African Region,1999.0,TTETANUS,Total tetanus,2463.0
586,WHO_REGIONS,AFR,African Region,1999.0,YFEVER,Yellow fever,8.0
587,WHO_REGIONS,AFR,African Region,1998.0,DIPHTHERIA,Diphtheria,931.0
588,WHO_REGIONS,AFR,African Region,1998.0,MEASLES,Measles,373149.0
589,WHO_REGIONS,AFR,African Region,1998.0,NTETANUS,Neonatal tetanus,4855.0
590,WHO_REGIONS,AFR,African Region,1998.0,PERTUSSIS,Pertussis,38961.0
591,WHO_REGIONS,AFR,African Region,1998.0,POLIO,Poliomyelitis,991.0
592,WHO_REGIONS,AFR,African Region,1998.0,TTETANUS,Total tetanus,2874.0
593,WHO_REGIONS,AFR,African Region,1998.0,YFEVER,Yellow fever,33.0
594,WHO_REGIONS,AFR,African Region,1997.0,DIPHTHERIA,Diphtheria,117.0
595,WHO_REGIONS,AFR,African Region,1997.0,MEASLES,Measles,299623.0
596,WHO_REGIONS,AFR,African Region,1997.0,NTETANUS,Neonatal tetanus,3207.0
597,WHO_REGIONS,AFR,African Region,1997.0,PERTUSSIS,Pertussis,12101.0
598,WHO_REGIONS,AFR,African Region,1997.0,POLIO,Poliomyelitis,1088.0
599,WHO_REGIONS,AFR,African Region,1997.0,TTETANUS,Total tetanus,2496.0
600,WHO_REGIONS,AFR,African Region,1997.0,YFEVER,Yellow fever,47.0
601,WHO_REGIONS,AFR,African Region,1996.0,DIPHTHERIA,Diphtheria,2282.0
602,WHO_REGIONS,AFR,African Region,1996.0,MEASLES,Measles,484914.0
603,WHO_REGIONS,AFR,African Region,1996.0,NTETANUS,Neonatal tetanus,3633.0
604,WHO_REGIONS,AFR,African Region,1996.0,PERTUSSIS,Pertussis,35382.0
605,WHO_REGIONS,AFR,African Region,1996.0,POLIO,Poliomyelitis,1949.0
606,WHO_REGIONS,AFR,African Region,1996.0,TTETANUS,Total tetanus,4634.0
607,WHO_REGIONS,AFR,African Region,1996.0,YFEVER,Yellow fever,292.0
608,WHO_REGIONS,AFR,African Region,1995.0,DIPHTHERIA,Diphtheria,229.0
609,WHO_REGIONS,AFR,African Region,1995.0,MEASLES,Measles,362925.0
610,WHO_REGIONS,AFR,African Region,1995.0,NTETANUS,Neonatal tetanus,2603.0
611,WHO_REGIONS,AFR,African Region,1995.0,PERTUSSIS,Pertussis,16274.0
612,WHO_REGIONS,AFR,African Region,1995.0,POLIO,Poliomyelitis,2198.0
613,WHO_REGIONS,AFR,African Region,1995.0,TTETANUS,Total tetanus,1322.0
614,WHO_REGIONS,AFR,African Region,1995.0,YFEVER,Yellow fever,695.0
615,WHO_REGIONS,AFR,African Region,1994.0,DIPHTHERIA,Diphtheria,1439.0
616,WHO_REGIONS,AFR,African Region,1994.0,MEASLES,Measles,420193.0
617,WHO_REGIONS,AFR,African Region,1994.0,NTETANUS,Neonatal tetanus,3977.0
618,WHO_REGIONS,AFR,African Region,1994.0,PERTUSSIS,Pertussis,25402.0
619,WHO_REGIONS,AFR,African Region,1994.0,POLIO,Poliomyelitis,1594.0
620,WHO_REGIONS,AFR,African Region,1994.0,TTETANUS,Total tetanus,1707.0
621,WHO_REGIONS,AFR,African Region,1994.0,YFEVER,Yellow fever,1351.0
622,WHO_REGIONS,AFR,African Region,1993.0,DIPHTHERIA,Diphtheria,2357.0
623,WHO_REGIONS,AFR,African Region,1993.0,MEASLES,Measles,395025.0
624,WHO_REGIONS,AFR,African Region,1993.0,NTETANUS,Neonatal tetanus,4751.0
625,WHO_REGIONS,AFR,African Region,1993.0,PERTUSSIS,Pertussis,32602.0
626,WHO_REGIONS,AFR,African Region,1993.0,POLIO,Poliomyelitis,2015.0
627,WHO_REGIONS,AFR,African Region,1993.0,TTETANUS,Total tetanus,6817.0
628,WHO_REGIONS,AFR,African Region,1993.0,YFEVER,Yellow fever,218.0
629,WHO_REGIONS,AFR,African Region,1992.0,DIPHTHERIA,Diphtheria,2869.0
630,WHO_REGIONS,AFR,African Region,1992.0,MEASLES,Measles,581125.0
631,WHO_REGIONS,AFR,African Region,1992.0,NTETANUS,Neonatal tetanus,4461.0
632,WHO_REGIONS,AFR,African Region,1992.0,PERTUSSIS,Pertussis,39531.0
